game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
4	8	6	297	-4371.21	296.21	0.0	-12.08	-2.16	90.0	3.3451	3	166	235
4	8	6	298	-4389.12	289.9	0.0	-23.42	-1.65	90.0	3.4802	1	177	136
4	8	6	299	-4389.53	289.77	0.0	-3.95	-3.46	90.0	3.4472	1	139	174
4	8	6	300	-4410.77	283.08	0.0	-2.87	-4.37	90.0	3.447	2	22	62
4	8	6	301	-4431.46	273.26	0.0	-2.6	-2.29	90.0	3.5846	1	75	203
4	8	6	302	-4453.19	263.16	0.0	-5.65	-9.13	90.0	3.5766	1	62	89
4	8	6	303	-4467.96	254.42	0.0	-9.63	-5.12	90.0	3.6761	1	186	195
4	8	6	304	-4478.87	247.62	0.0	-5.56	-7.71	90.0	3.6989	2	18	55
4	8	6	305	-4491.01	240.9	0.0	-12.37	-10.76	90.0	3.6474	1	44	173
4	8	6	306	-4499.87	235.65	0.0	-11.32	-8.37	90.0	3.676	1	69	168
4	8	1	307	-4500.57	235.33	0.0	-18.31	-6.74	90.0	3.5762	3	135	280
4	8	1	308	-4514.23	230.5	0.0	-9.67	-2.96	90.0	3.4814	2	195	220
4	8	1	309	-4517.5	229.41	0.0	-15.18	-4.46	90.0	3.4618	2	7	185
4	8	1	310	-4535.54	223.91	0.0	-21.34	-2.12	90.0	3.438	1	136	277
4	8	1	311	-4545.41	221.69	0.0	-16.44	-2.36	90.0	3.3619	1	8	138
4	8	1	312	-4560.7	217.8	0.0	-23.48	-2.92	90.0	3.3912	1	65	221
4	8	1	313	-4562.12	217.56	0.0	-6.65	-3.05	90.0	3.3107	1	37	33
4	8	1	314	-4563.45	217.13	0.0	-5.0	-1.56	90.0	3.4523	1	104	212
4	8	1	315	-4582.27	211.54	0.0	-11.12	-1.68	90.0	3.4303	1	139	207
4	8	1	316	-4589.58	208.16	0.0	-2.88	-6.45	90.0	3.5749	2	27	82
4	8	1	317	-4607.48	201.88	0.0	-2.62	-2.79	90.0	3.4786	1	10	229
4	8	1	318	-4620.26	196.65	0.0	-13.34	-1.83	90.0	3.5306	1	67	31
4	8	1	319	-4624.99	195.02	0.0	-0.72	-4.45	90.0	3.4725	1	35	274
4	8	1	320	-4636.76	190.29	0.0	-22.1	-0.95	90.0	3.5238	1	89	33
4	8	1	321	-4657.17	184.29	0.0	-4.51	-6.68	90.0	3.4273	1	104	152
4	8	1	322	-4675.02	177.26	0.0	-1.19	-8.97	90.0	3.5168	1	139	283
4	8	1	323	-4696.6	165.66	0.0	-13.19	-1.75	90.0	3.6349	1	125	84
4	8	1	324	-4697.13	165.44	0.0	-15.85	-3.26	90.0	3.5467	1	154	168
4	8	1	325	-4705.36	162.63	0.0	-14.29	-2.15	90.0	3.4703	2	55	218
4	8	1	326	-4726.35	158.27	0.0	-3.65	-1.59	90.0	3.3462	3	18	139
4	8	1	327	-4737.29	154.75	0.0	-13.19	-5.38	90.0	3.4528	5	6	190
4	8	1	328	-4749.93	152.36	0.0	-9.53	-0.51	90.0	3.3285	4	56	119
4	8	2	329	-4767.37	147.31	0.0	-5.18	-6.24	90.0	3.4235	3	24	170
4	8	2	330	-4785.09	139.63	0.0	-14.77	-9.3	90.0	3.5508	1	188	8
4	8	2	331	-4792.26	136.68	0.0	-13.43	-1.18	90.0	3.5317	1	1	147
4	8	2	332	-4800.24	132.08	0.0	-6.53	-11.78	90.0	3.6648	1	0	89
4	8	2	333	-4810.7	126.07	0.0	-8.06	-10.22	90.0	3.663	2	102	223
4	8	2	334	-4810.79	126.0	0.0	-17.67	-2.04	90.0	3.7759	2	62	175
4	8	2	335	-4827.21	116.53	0.0	-17.86	-10.04	90.0	3.6649	4	73	292
4	8	2	336	-4839.18	111.81	0.0	-13.04	-8.55	90.0	3.5173	6	30	291
4	8	2	337	-4841.03	110.81	0.0	-7.74	-9.86	90.0	3.6341	4	153	264
4	8	2	338	-4856.38	100.3	0.0	-13.86	-8.49	90.0	3.7421	2	158	13
4	8	2	339	-4868.42	93.73	0.0	-16.38	-3.5	90.0	3.641	4	134	220
4	8	2	340	-4871.05	92.15	0.0	-20.46	-10.31	90.0	3.6835	6	105	179
4	8	2	341	-4886.87	80.71	0.0	-4.6	-12.26	90.0	3.7678	7	161	205
4	8	2	342	-4901.29	67.17	0.0	-10.14	-14.77	90.0	3.8954	5	54	187
4	8	2	343	-4919.91	54.22	0.0	-8.75	-1.46	90.0	3.749	7	187	191
4	8	2	344	-4935.48	41.13	0.0	-1.6	-5.97	90.0	3.8411	8	84	199
4	8	2	345	-4949.84	29.42	0.0	-18.22	-8.31	90.0	3.8254	9	120	104
4	8	2	346	-4954.61	26.09	0.0	-2.41	-2.1	90.0	3.7505	8	198	139
4	8	2	347	-4967.95	15.18	0.0	-7.73	-5.84	90.0	3.8272	6	16	121
4	8	2	348	-4972.1	12.19	0.0	-14.57	-6.22	90.0	3.7666	5	174	259
4	8	2	349	-4984.68	0.95	0.0	-7.3	-12.92	90.0	3.8704	2	136	21
4	8	2	350	-4993.76	-6.74	0.0	-8.23	-3.15	90.0	3.8445	2	13	280
4	8	2	351	-4998.58	-11.57	0.0	-10.64	-12.03	90.0	3.9286	3	55	157
4	8	3	352	-5000.97	-13.51	0.0	-6.77	-4.34	90.0	3.8225	3	109	142
4	8	3	353	-5002.89	-15.31	0.0	-14.02	-9.02	90.0	3.895	3	42	68
4	8	3	354	-5010.05	-23.3	0.0	-6.97	-16.52	90.0	3.9819	5	1	17
4	8	3	355	-5017.39	-31.25	0.0	-16.66	-12.82	90.0	3.9667	3	116	276
4	8	3	356	-5032.28	-48.43	0.0	-1.27	-9.95	90.0	3.9984	1	194	76
4	8	3	357	-5037.77	-57.08	0.0	-12.83	-0.74	90.0	4.1471	1	19	64
4	8	3	358	-5041.26	-63.06	0.0	-4.01	-15.36	90.0	4.1836	1	94	205
4	8	3	359	-5055.59	-81.8	0.0	-4.96	-17.74	90.0	4.0595	2	137	241
4	8	3	360	-5060.34	-89.02	0.0	-9.62	-19.65	90.0	4.1308	1	11	97
4	8	3	361	-5069.06	-106.63	0.0	-2.03	-0.14	90.0	4.2527	2	55	151
4	8	3	362	-5076.71	-118.01	0.0	-9.36	-19.17	90.0	4.1203	4	16	34
4	8	3	363	-5084.31	-131.02	0.0	-3.64	-21.58	90.0	4.1836	4	96	154
4	8	3	364	-5085.99	-135.03	0.0	-4.87	-6.73	90.0	4.3157	6	93	141
4	8	3	365	-5088.36	-139.72	0.0	-2.27	-9.26	90.0	4.2444	7	37	176
4	8	3	366	-5090.13	-142.3	0.0	-5.23	-2.09	90.0	4.1114	4	145	123
4	8	3	367	-5099.86	-153.82	0.0	-14.86	-3.73	90.0	4.0108	3	43	143
4	8	3	368	-5106.62	-160.68	0.0	-16.55	-1.87	90.0	3.9344	1	50	139
4	8	3	369	-5108.74	-163.15	0.0	-0.73	-4.51	90.0	4.0046	1	193	218
4	8	3	370	-5116.11	-172.66	0.0	-2.21	-18.26	90.0	4.0525	1	86	259
4	8	3	371	-5132.67	-189.09	0.0	-2.62	-13.11	90.0	3.923	3	107	284
4	8	3	372	-5140.44	-196.99	0.0	-2.99	-16.27	90.0	3.936	1	53	138
4	8	3	373	-5146.39	-202.69	0.0	-16.46	-12.56	90.0	3.9044	1	171	263
4	8	3	374	-5159.62	-214.29	0.0	-7.56	-1.54	90.0	3.8613	3	89	124
4	8	3	375	-5174.21	-226.65	0.0	-4.76	-0.13	90.0	3.8448	2	43	51
4	8	3	376	-5189.99	-240.31	0.0	-5.6	-10.83	90.0	3.8549	1	89	87
4	8	3	377	-5200.04	-246.86	0.0	-15.61	-1.05	90.0	3.7196	1	191	3
4	8	3	378	-5201.53	-248.0	0.0	-13.13	-11.76	90.0	3.7913	1	153	24
4	8	3	379	-5217.15	-258.42	0.0	-9.57	-0.36	90.0	3.7303	3	183	221
4	8	3	380	-5232.45	-265.67	0.0	-13.84	-0.76	90.0	3.584	4	123	31
4	8	3	381	-5236.47	-266.89	0.0	-14.11	-3.9	90.0	3.4367	3	183	135
4	8	3	382	-5240.05	-267.73	0.0	-14.64	-2.49	90.0	3.3726	2	26	66
4	8	3	383	-5248.86	-271.22	0.0	-14.07	-3.28	90.0	3.5184	1	34	150
4	8	4	384	-5265.07	-275.18	0.0	-22.45	-3.62	90.0	3.3812	1	61	85
4	8	4	385	-5270.21	-276.3	0.0	-8.46	-4.67	90.0	3.3555	1	78	48
4	8	4	386	-5270.88	-276.51	0.0	-2.5	-5.77	90.0	3.4438	1	115	144
4	8	4	387	-5291.67	-281.85	0.0	-18.94	-1.92	90.0	3.3932	1	128	114
4	8	4	388	-5299.24	-283.13	0.0	-15.77	-1.88	90.0	3.3096	1	84	42
4	8	4	389	-5313.05	-283.58	0.0	-21.77	-0.14	90.0	3.1739	1	156	229
4	8	4	390	-5335.59	-285.12	0.0	-1.03	-0.91	90.0	3.2097	3	123	195
4	8	4	391	-5342.42	-285.86	0.0	-15.49	-0.76	90.0	3.2504	2	175	67
4	8	4	392	-5359.8	-286.88	0.0	-1.57	-0.09	90.0	3.2	4	142	253
4	8	4	393	-5379.12	-290.5	0.0	-4.75	-3.67	90.0	3.3269	2	104	160
4	8	4	394	-5401.14	-292.91	0.0	-7.1	-2.09	90.0	3.2506	3	159	100
4	8	4	395	-5420.14	-294.02	0.0	-12.72	-0.3	90.0	3.1999	5	24	229
4	8	4	396	-5431.3	-293.54	0.0	-16.28	0.19	90.0	3.0984	3	21	122
4	8	4	397	-5453.45	-293.3	0.0	-22.22	0.17	90.0	3.131	2	126	234
4	8	4	398	-5474.48	-295.79	0.0	-16.8	-0.28	90.0	3.2591	4	115	3
4	8	4	399	-5491.79	-299.54	0.0	-17.22	-5.1	90.0	3.355	3	121	87
4	8	4	400	-5492.63	-299.6	0.0	-20.2	-0.71	90.0	3.219	3	142	197
4	8	5	401	-5516.44	-302.08	0.0	-3.0	-1.48	90.0	3.2455	1	87	198
4	8	5	402	-5539.8	-304.32	0.0	-16.88	-0.15	90.0	3.2369	1	64	292
4	8	5	403	-5545.9	-305.69	0.0	-14.46	-2.72	90.0	3.3628	3	187	26
4	8	5	404	-5567.3	-309.49	0.0	-6.44	-1.96	90.0	3.3174	4	53	293
4	8	5	405	-5582.1	-312.27	0.0	-16.42	-1.64	90.0	3.3273	1	71	150
4	8	5	406	-5603.43	-316.94	0.0	-4.79	-0.11	90.0	3.357	1	44	212
4	8	5	407	-5607.86	-317.28	0.0	-22.34	-0.06	90.0	3.2181	3	28	68
4	8	5	408	-5627.1	-320.62	0.0	-19.74	-0.98	90.0	3.3138	3	9	126
4	8	5	409	-5630.57	-320.84	0.0	-19.15	-0.51	90.0	3.2021	1	39	155
4	8	5	410	-5631.87	-320.92	0.0	-12.81	-0.73	90.0	3.2103	1	179	185
4	8	5	411	-5651.62	-320.5	0.0	-17.22	0.48	90.0	3.12	2	93	295
4	8	5	412	-5657.41	-320.45	0.0	-19.66	0.09	90.0	3.1343	1	36	171
4	8	5	413	-5670.21	-321.36	0.0	-20.45	-1.16	90.0	3.212	2	56	36
4	8	5	414	-5676.28	-321.7	0.0	-18.19	-1.32	90.0	3.1972	1	171	146
4	8	5	415	-5691.92	-320.82	0.0	-17.79	0.41	90.0	3.0858	3	177	229
4	8	5	416	-5699.22	-320.02	0.0	-15.13	1.02	90.0	3.0327	1	55	214
4	8	5	417	-5715.34	-317.3	0.0	-0.84	0.72	90.0	2.9745	3	152	116
4	8	5	418	-5728.86	-312.99	0.0	-18.55	3.97	90.0	2.833	1	94	205
4	8	5	419	-5744.89	-308.34	0.0	-1.43	3.54	90.0	2.8592	1	105	42
4	8	5	420	-5747.91	-307.35	0.0	-18.1	0.73	90.0	2.8235	1	65	125
4	8	6	421	-5750.93	-306.36	0.0	-9.04	7.21	90.0	2.826	1	182	159
4	8	6	422	-5767.95	-302.85	0.0	-9.08	4.32	90.0	2.938	3	31	230
4	8	6	423	-5769.77	-302.53	0.0	-20.71	2.16	90.0	2.9696	2	6	197
4	8	6	424	-5786.61	-297.18	0.0	-23.7	1.92	90.0	2.8339	1	70	84
4	8	6	425	-5791.04	-295.23	0.0	-9.12	8.87	90.0	2.7274	1	68	12
4	8	6	426	-5802.99	-290.71	0.0	-7.6	4.61	90.0	2.7795	2	71	262
4	8	6	427	-5804.64	-290.08	0.0	-17.75	6.23	90.0	2.7793	1	50	185
4	8	6	428	-5820.78	-283.58	0.0	-15.84	3.17	90.0	2.7585	3	174	273
4	8	6	429	-5840.65	-272.9	0.0	-0.13	5.65	90.0	2.6485	1	1	121
4	8	6	430	-5855.61	-266.81	0.0	-3.07	7.71	90.0	2.7545	1	12	295
4	8	6	431	-5877.32	-257.12	0.0	-5.23	4.92	90.0	2.7219	3	55	100
4	8	6	432	-5885.76	-253.74	0.0	-14.28	5.97	90.0	2.761	3	138	27
4	8	6	433	-5890.53	-251.84	0.0	-7.01	8.45	90.0	2.7621	1	85	225
4	8	6	434	-5901.19	-248.88	0.0	-1.49	6.03	90.0	2.8706	1	149	262
4	8	6	435	-5919.65	-241.11	0.0	-18.18	2.47	90.0	2.7432	2	193	247
4	8	6	436	-5941.86	-233.51	0.0	-13.63	0.68	90.0	2.8121	1	187	294
4	8	6	437	-5944.49	-232.92	0.0	-17.27	0.24	90.0	2.9206	3	7	158
4	8	6	438	-5963.43	-226.73	0.0	-17.1	6.69	90.0	2.8259	1	139	254
4	8	6	439	-5977.61	-223.73	0.0	-24.05	3.43	90.0	2.9332	1	74	112
4	8	6	440	-5992.94	-218.24	0.0	-21.12	7.05	90.0	2.7973	1	111	88
4	8	1	441	-6001.06	-214.3	0.0	-17.84	4.46	90.0	2.6898	3	130	97
4	8	1	442	-6013.97	-206.5	0.0	-1.25	5.12	90.0	2.5985	1	59	79
4	8	1	443	-6029.64	-196.14	0.0	-0.65	3.56	90.0	2.5574	1	34	82
4	8	1	444	-6039.88	-190.85	0.0	-6.04	3.92	90.0	2.6651	1	143	117
4	8	1	445	-6055.68	-185.19	0.0	-5.86	2.76	90.0	2.7974	1	139	30
4	8	1	446	-6070.46	-179.97	0.0	-14.98	4.11	90.0	2.8018	1	200	124
4	8	1	447	-6094.22	-173.3	0.0	-13.47	1.37	90.0	2.8681	1	128	83
4	8	1	448	-6102.56	-171.36	0.0	-8.46	0.61	90.0	2.9128	1	199	18
4	8	1	449	-6119.88	-167.56	0.0	-14.67	2.22	90.0	2.9255	3	95	270
4	8	1	450	-6121.5	-167.13	0.0	-0.95	6.21	90.0	2.8868	1	168	35
4	8	1	451	-6138.37	-164.38	0.0	-17.36	1.74	90.0	2.9796	1	114	172
4	8	1	452	-6149.39	-162.03	0.0	-21.71	4.84	90.0	2.9316	1	141	137
4	8	1	453	-6171.75	-156.43	0.0	-3.66	0.27	90.0	2.8961	3	81	236
4	8	1	454	-6186.08	-151.37	0.0	-22.6	3.52	90.0	2.8022	4	147	183
4	8	1	455	-6195.69	-148.08	0.0	-19.4	7.5	90.0	2.812	4	192	218
4	8	1	456	-6219.67	-142.08	0.0	-13.28	0.59	90.0	2.8963	5	92	88
4	8	1	457	-6243.28	-139.07	0.0	-15.16	2.99	90.0	3.0147	6	135	166
4	8	1	458	-6245.95	-138.87	0.0	-20.3	1.53	90.0	3.0686	6	160	96
4	8	2	459	-6267.1	-136.24	0.0	-4.89	2.04	90.0	3.0178	6	8	173
4	8	2	460	-6277.75	-134.42	0.0	-22.75	3.58	90.0	2.9724	8	132	253
4	8	2	461	-6298.01	-128.35	0.0	-6.99	5.63	90.0	2.8504	9	118	108
4	8	2	462	-6319.3	-119.28	0.0	-6.84	7.71	90.0	2.7391	11	108	20
4	8	2	463	-6321.73	-118.57	0.0	-8.64	2.45	90.0	2.8556	10	173	175
4	8	2	464	-6322.7	-118.12	0.0	-14.27	4.93	90.0	2.71	7	191	16
4	8	2	465	-6343.48	-106.2	0.0	-12.38	0.45	90.0	2.6209	4	17	105
4	8	2	466	-6365.05	-95.0	0.0	-18.74	7.44	90.0	2.6626	6	178	115
4	8	2	467	-6382.32	-86.88	0.0	-5.04	6.34	90.0	2.7021	4	99	212
4	8	2	468	-6390.79	-82.33	0.0	-4.12	2.54	90.0	2.6487	3	107	19
4	8	2	469	-6397.84	-78.05	0.0	-11.78	8.69	90.0	2.5956	3	16	5
4	8	2	470	-6398.76	-77.55	0.0	-13.42	11.18	90.0	2.6445	1	69	272
4	8	2	471	-6401.91	-76.24	0.0	-1.43	1.78	90.0	2.7491	3	40	169
4	8	2	472	-6420.26	-65.78	0.0	-21.24	9.29	90.0	2.6236	5	3	20
4	8	2	473	-6433.91	-57.78	0.0	-6.94	11.17	90.0	2.6113	3	123	40
4	8	2	474	-6451.22	-50.16	0.0	-20.58	4.53	90.0	2.727	3	114	300
4	8	2	475	-6455.84	-47.81	0.0	-8.47	7.76	90.0	2.6695	3	95	300
4	8	2	476	-6456.83	-47.3	0.0	-15.96	5.26	90.0	2.6706	1	37	125
4	8	2	477	-6478.12	-37.18	0.0	-21.7	10.33	90.0	2.6978	1	37	52
4	8	2	478	-6497.54	-28.66	0.0	-18.99	4.96	90.0	2.7282	1	94	154
4	8	3	479	-6501.86	-27.47	0.0	-19.04	1.17	90.0	2.8718	1	154	165
4	8	3	480	-6508.07	-26.26	0.0	-11.9	4.29	90.0	2.9491	1	53	11
4	8	3	481	-6509.6	-25.95	0.0	-16.56	3.09	90.0	2.9422	1	71	172
4	8	3	482	-6515.34	-25.39	0.0	-17.78	1.65	90.0	3.0449	1	181	139
4	8	3	483	-6533.18	-23.03	0.0	-6.84	1.99	90.0	3.01	1	181	93
4	8	3	484	-6552.67	-20.02	0.0	-9.48	2.32	90.0	2.9886	3	62	161
4	8	3	485	-6555.15	-19.74	0.0	-15.48	1.07	90.0	3.0282	2	12	246
4	8	3	486	-6569.92	-18.06	0.0	-8.9	1.38	90.0	3.0283	1	56	79
4	8	3	487	-6592.86	-13.17	0.0	-7.76	4.67	90.0	2.9313	2	154	221
4	8	3	488	-6594.46	-12.94	0.0	-2.97	3.18	90.0	3.0031	3	155	232
4	8	3	489	-6601.79	-12.57	0.0	-18.53	0.12	90.0	3.0902	5	103	93
4	8	3	490	-6608.19	-12.88	0.0	-0.2	-0.41	90.0	3.19	4	122	254
4	8	3	491	-6631.58	-15.27	0.0	-7.29	-2.21	90.0	3.2434	3	69	73
4	8	3	492	-6651.92	-18.15	0.0	-15.26	-1.34	90.0	3.2826	5	149	222
4	8	3	493	-6652.23	-18.24	0.0	-14.87	-6.28	90.0	3.4006	4	139	116
4	8	3	494	-6661.3	-19.51	0.0	-2.91	-3.37	90.0	3.2814	1	62	66
4	8	3	495	-6667.05	-20.9	0.0	-6.76	-3.21	90.0	3.3783	2	30	260
4	8	3	496	-6685.54	-23.58	0.0	-4.24	-1.29	90.0	3.2856	3	51	60
4	8	3	497	-6700.13	-24.74	0.0	-22.93	-0.99	90.0	3.2209	1	90	192
4	8	3	498	-6708.12	-25.43	0.0	-23.13	-0.36	90.0	3.2272	1	163	3
4	8	3	499	-6723.01	-28.78	0.0	-23.95	-4.51	90.0	3.3632	1	51	293
4	8	3	500	-6724.49	-29.09	0.0	-0.58	-5.01	90.0	3.3466	1	100	227
4	3	1	1	1748.56	468.93	0.0	-23.87	-0.87	90.0	3.1802	99	55	243
4	3	1	2	1726.55	470.43	0.0	-8.57	0.88	90.0	3.0738	101	78	198
4	3	1	3	1707.12	473.55	0.0	-3.13	0.97	90.0	2.9824	98	91	54
4	3	1	4	1687.51	479.74	0.0	-1.16	5.13	90.0	2.8355	98	187	44
4	3	1	5	1673.12	482.57	0.0	-4.45	0.86	90.0	2.9474	100	89	57
4	3	1	6	1672.82	482.61	0.0	-7.51	2.92	90.0	3.0139	102	101	89
4	3	1	7	1653.73	486.26	0.0	-14.91	1.72	90.0	2.9529	99	86	111
4	3	1	8	1648.98	487.04	0.0	-6.97	1.79	90.0	2.9794	100	46	163
4	3	1	9	1631.45	487.52	0.0	-18.92	0.39	90.0	3.114	101	129	159
4	3	1	10	1624.35	487.26	0.0	-13.32	-0.04	90.0	3.1775	101	40	94
4	3	1	11	1602.07	484.65	0.0	-18.32	-2.31	90.0	3.2584	101	135	12
4	3	1	12	1589.24	484.48	0.0	-23.17	-0.1	90.0	3.1548	99	84	5
4	3	1	13	1581.31	483.79	0.0	-17.14	-0.85	90.0	3.2285	97	3	168
4	3	1	14	1560.02	485.0	0.0	-10.45	0.01	90.0	3.0849	97	158	31
4	3	1	15	1557.56	484.88	0.0	-13.83	-0.95	90.0	3.1916	99	129	274
4	3	1	16	1547.74	485.6	0.0	-4.78	0.89	90.0	3.0683	99	159	208
4	3	1	17	1540.56	486.29	0.0	-16.35	1.64	90.0	3.0451	96	90	290
4	3	1	18	1528.6	489.16	0.0	-0.92	2.82	90.0	2.9063	94	54	99
4	3	1	19	1526.02	490.2	0.0	-22.57	3.96	90.0	2.7576	93	126	183
4	3	1	20	1516.31	495.44	0.0	-4.45	1.64	90.0	2.6467	92	194	169
4	3	1	21	1504.49	501.85	0.0	-3.06	5.02	90.0	2.6453	92	60	105
4	3	6	22	1489.14	510.28	0.0	-6.17	8.7	90.0	2.6393	94	82	280
4	3	6	23	1478.75	515.95	0.0	-15.09	3.57	90.0	2.6413	94	111	193
4	3	6	24	1466.27	521.91	0.0	-14.57	5.99	90.0	2.6961	96	85	195
4	3	6	25	1447.17	533.3	0.0	-2.71	12.59	90.0	2.6041	98	145	78
4	3	6	26	1440.71	537.42	0.0	-5.65	4.22	90.0	2.5739	98	135	111
4	3	6	27	1420.88	551.17	0.0	-14.65	8.38	90.0	2.5354	98	169	97
4	3	6	28	1405.6	561.27	0.0	-19.91	0.46	90.0	2.5573	100	190	64
4	3	6	29	1390.93	573.24	0.0	-0.53	10.78	90.0	2.457	99	165	142
4	3	6	30	1373.16	586.73	0.0	-11.97	14.42	90.0	2.4923	98	71	71
4	3	6	31	1370.04	588.84	0.0	-3.19	3.66	90.0	2.5477	95	121	25
4	3	6	32	1352.57	604.46	0.0	-2.73	3.95	90.0	2.4119	94	176	204
4	3	6	33	1350.72	605.86	0.0	-9.29	8.66	90.0	2.4962	94	78	194
4	3	6	34	1332.4	617.04	0.0	-20.0	2.84	90.0	2.5938	93	76	157
4	3	6	35	1324.98	621.1	0.0	-11.59	4.03	90.0	2.6402	93	126	147
4	3	6	36	1320.34	623.73	0.0	-3.65	0.23	90.0	2.6252	91	28	96
4	3	6	37	1310.41	630.1	0.0	-20.85	0.14	90.0	2.5715	92	176	52
4	3	6	38	1302.15	634.63	0.0	-10.55	8.42	90.0	2.64	94	71	133
4	3	6	39	1298.49	636.27	0.0	-18.62	7.88	90.0	2.7223	94	150	128
4	3	6	40	1285.55	643.71	0.0	-6.2	11.7	90.0	2.6193	94	13	196
4	3	6	41	1271.15	650.81	0.0	-19.69	0.54	90.0	2.6836	95	127	18
4	3	6	42	1252.92	660.73	0.0	-19.18	3.68	90.0	2.6431	96	150	5
4	3	5	43	1238.92	668.02	0.0	-15.1	2.27	90.0	2.6615	95	85	161
4	3	5	44	1220.4	680.74	0.0	-5.45	11.59	90.0	2.5397	94	38	203
4	3	5	45	1204.13	688.67	0.0	-12.17	2.57	90.0	2.6881	93	185	298
4	3	5	46	1200.27	690.52	0.0	-3.04	1.68	90.0	2.6946	91	109	198
4	3	5	47	1183.97	697.28	0.0	-6.64	2.43	90.0	2.7487	90	151	5
4	3	5	48	1164.43	702.86	0.0	-4.7	2.15	90.0	2.8632	87	143	294
4	3	5	49	1145.57	706.83	0.0	-11.75	1.97	90.0	2.934	89	8	295
4	3	5	50	1136.07	709.53	0.0	-6.23	5.55	90.0	2.8646	89	92	76
4	3	5	51	1133.26	710.54	0.0	-7.37	2.71	90.0	2.7981	86	113	0
4	3	5	52	1110.9	721.49	0.0	-0.84	1.14	90.0	2.6863	86	166	69
4	3	5	53	1099.46	726.99	0.0	-9.37	10.06	90.0	2.6927	86	102	175
4	3	5	54	1092.93	730.73	0.0	-9.93	4.52	90.0	2.6223	87	166	63
4	3	5	55	1075.87	737.8	0.0	-7.7	2.96	90.0	2.7484	87	139	58
4	3	5	56	1055.97	744.18	0.0	-7.77	6.43	90.0	2.8316	85	55	119
4	3	5	57	1039.08	752.34	0.0	-21.49	1.56	90.0	2.6915	86	62	267
4	3	5	58	1023.35	757.81	0.0	-18.54	2.12	90.0	2.8073	84	9	230
4	3	5	59	1007.15	761.19	0.0	-23.66	2.56	90.0	2.9355	81	169	76
4	3	5	60	1005.57	761.44	0.0	-15.2	3.05	90.0	2.9856	83	112	22
4	3	4	61	993.37	764.57	0.0	-16.73	1.54	90.0	2.8902	82	167	96
4	3	4	62	985.12	765.47	0.0	-13.29	2.34	90.0	3.0337	83	80	248
4	3	4	63	970.78	765.25	0.0	-3.06	-0.04	90.0	3.1565	84	49	168
4	3	4	64	967.06	765.56	0.0	-21.07	0.12	90.0	3.0587	81	93	233
4	3	4	65	943.95	764.1	0.0	-12.74	-0.53	90.0	3.2047	82	98	268
4	3	4	66	937.67	763.81	0.0	-9.53	-0.79	90.0	3.1876	81	189	116
4	3	4	67	922.65	760.99	0.0	-1.33	-4.52	90.0	3.3274	80	90	6
4	3	4	68	920.29	760.25	0.0	-0.37	-5.09	90.0	3.4439	77	150	183
4	3	4	69	905.98	755.25	0.0	-4.62	-6.98	90.0	3.4779	74	179	28
4	3	4	70	888.51	751.04	0.0	-17.67	-0.82	90.0	3.3783	72	35	290
4	3	4	71	880.8	749.81	0.0	-9.1	-0.14	90.0	3.2993	73	160	60
4	3	4	72	873.61	749.38	0.0	-24.78	-0.62	90.0	3.201	75	76	237
4	3	4	73	868.81	749.02	0.0	-8.02	-0.4	90.0	3.2167	77	53	155
4	3	4	74	847.37	747.61	0.0	-14.97	-1.12	90.0	3.2075	78	39	27
4	3	4	75	828.79	747.7	0.0	-12.31	0.06	90.0	3.1366	79	82	268
4	3	4	76	826.94	747.51	0.0	-15.48	-1.21	90.0	3.2417	80	20	60
4	3	4	77	821.59	747.04	0.0	-8.24	-2.2	90.0	3.2297	77	94	51
4	3	4	78	819.19	746.81	0.0	-10.77	-2.08	90.0	3.2382	74	123	265
4	3	4	79	813.35	746.27	0.0	-16.1	-1.52	90.0	3.2342	72	192	154
4	3	4	80	788.88	743.38	0.0	-20.99	-0.02	90.0	3.2589	72	182	267
4	3	4	81	769.53	743.87	0.0	-5.48	0.0	90.0	3.1163	70	152	5
4	3	4	82	753.98	745.08	0.0	-7.22	1.68	90.0	3.0642	69	113	136
4	3	4	83	751.83	745.42	0.0	-7.73	2.87	90.0	2.9831	71	197	256
4	3	3	84	727.95	747.71	0.0	-19.11	1.49	90.0	3.0463	69	41	15
4	3	3	85	718.84	747.56	0.0	-0.34	-0.01	90.0	3.1582	68	25	172
4	3	3	86	694.85	744.2	0.0	-3.29	-1.99	90.0	3.2808	65	0	62
4	3	3	87	685.25	741.75	0.0	-19.57	-3.51	90.0	3.3912	67	96	54
4	3	3	88	661.15	736.8	0.0	-24.27	-2.68	90.0	3.3442	64	16	0
4	3	3	89	638.51	729.85	0.0	-9.31	-5.01	90.0	3.4395	61	94	98
4	3	3	90	629.94	727.0	0.0	-1.11	-0.12	90.0	3.4625	61	96	85
4	3	3	91	623.73	724.06	0.0	-7.75	-6.12	90.0	3.5831	62	148	278
4	3	3	92	612.13	716.47	0.0	-6.62	-4.39	90.0	3.7212	60	19	275
4	3	3	93	599.61	706.19	0.0	-1.76	-12.55	90.0	3.8289	58	101	274
4	3	3	94	587.43	695.01	0.0	-11.09	-9.3	90.0	3.8842	59	75	163
4	3	3	95	586.29	693.73	0.0	-14.67	-0.4	90.0	3.9871	57	18	90
